datetime,load,temp_avg,humidity,rain,area
2014-02-23 10:45:00,6637.550272,15.3,74.0,1.0,Area1
2014-02-23 11:00:00,6643.143424,15.3,74.0,1.0,Area1
2014-02-23 11:15:00,6642.7984,15.3,74.0,1.0,Area1
2014-02-23 11:30:00,6546.753472,15.3,74.0,1.0,Area1
2014-02-23 11:45:00,6308.084704,15.3,74.0,1.0,Area1
2014-02-23 12:00:00,5701.372672,15.3,74.0,1.0,Area1
2014-02-23 12:15:00,5244.89968,15.3,74.0,1.0,Area1
2014-02-23 12:30:00,5192.525824,15.3,74.0,1.0,Area1
2014-02-23 12:45:00,5190.946528,15.3,74.0,1.0,Area1
2014-02-23 13:00:00,5160.02032,15.3,74.0,1.0,Area1
2014-02-23 13:15:00,5261.431552,15.3,74.0,1.0,Area1
2014-02-23 13:30:00,5519.766208,15.3,74.0,1.0,Area1
2014-02-23 13:45:00,5892.584224,15.3,74.0,1.0,Area1
2014-02-23 14:00:00,5976.342304,15.3,74.0,1.0,Area1
2014-02-23 14:15:00,6036.124864,15.3,74.0,1.0,Area1
2014-02-23 14:30:00,6021.257536,15.3,74.0,1.0,Area1
2014-02-23 14:45:00,6041.093632,15.3,74.0,1.0,Area1
2014-02-23 15:00:00,6035.713792,15.3,74.0,1.0,Area1
2014-02-23 15:15:00,6071.283904,15.3,74.0,1.0,Area1
2014-02-23 15:30:00,6097.85824,15.3,74.0,1.0,Area1
2014-02-23 15:45:00,6138.876736,15.3,74.0,1.0,Area1
2014-02-23 16:00:00,6204.649888,15.3,74.0,1.0,Area1
2014-02-23 16:15:00,6275.36032,15.3,74.0,1.0,Area1
2014-02-23 16:30:00,6302.410432,15.3,74.0,1.0,Area1
2014-02-23 16:45:00,6279.09904,15.3,74.0,1.0,Area1
2014-02-23 17:00:00,6221.787328,15.3,74.0,1.0,Area1
2014-02-23 17:15:00,6188.752192,15.3,74.0,1.0,Area1
2014-02-23 17:30:00,5899.952512,15.3,74.0,1.0,Area1
2014-02-23 17:45:00,5690.185504,15.3,74.0,1.0,Area1
2014-02-23 18:00:00,5624.694976,15.3,74.0,1.0,Area1
2014-02-23 18:15:00,5669.812192,15.3,74.0,1.0,Area1
2014-02-23 18:30:00,5802.077536,15.3,74.0,1.0,Area1
2014-02-23 18:45:00,5968.210912,15.3,74.0,1.0,Area1
2014-02-23 19:00:00,5988.250432,15.3,74.0,1.0,Area1
2014-02-23 19:15:00,5965.912192,15.3,74.0,1.0,Area1
2014-02-23 19:30:00,5923.209088,15.3,74.0,1.0,Area1
2014-02-23 19:45:00,5862.426208,15.3,74.0,1.0,Area1
2014-02-23 20:00:00,5798.123584,15.3,74.0,1.0,Area1
2014-02-23 20:15:00,5805.683584,15.3,74.0,1.0,Area1
2014-02-23 20:30:00,5848.252192,15.3,74.0,1.0,Area1
2014-02-23 20:45:00,5862.084064,15.3,74.0,1.0,Area1
2014-02-23 21:00:00,5809.835776,15.3,74.0,1.0,Area1
2014-02-23 21:15:00,5813.074816,15.3,74.0,1.0,Area1
2014-02-23 21:30:00,5775.589408,15.3,74.0,1.0,Area1
2014-02-23 21:45:00,5712.309088,15.3,74.0,1.0,Area1
2014-02-23 22:00:00,5595.708928,15.3,74.0,1.0,Area1
2014-02-23 22:15:00,5505.988768,15.3,74.0,1.0,Area1
2014-02-23 22:30:00,5358.484384,15.3,74.0,1.0,Area1
2014-02-23 22:45:00,5184.0184,15.3,74.0,1.0,Area1
2014-02-23 23:00:00,5007.446368,15.3,74.0,1.0,Area1
2014-02-23 23:15:00,4792.368448,15.3,74.0,1.0,Area1
2014-02-23 23:30:00,4632.275296,15.3,74.0,1.0,Area1
2014-02-23 23:45:00,4457.723584,15.3,74.0,1.0,Area1
2014-02-24 00:00:00,4313.148928,17.4,72.0,0.0,Area1
2014-02-24 00:15:00,4251.267328,17.4,72.0,0.0,Area1
2014-02-24 00:30:00,4162.06192,17.4,72.0,0.0,Area1
2014-02-24 00:45:00,4118.348128,17.4,72.0,0.0,Area1
2014-02-24 01:00:00,4064.556256,17.4,72.0,0.0,Area1
2014-02-24 01:15:00,4023.961792,17.4,72.0,0.0,Area1
2014-02-24 01:30:00,3990.947488,17.4,72.0,0.0,Area1
2014-02-24 01:45:00,3944.513632,17.4,72.0,0.0,Area1
2014-02-24 02:00:00,3908.574496,17.4,72.0,0.0,Area1
2014-02-24 02:15:00,3885.974176,17.4,72.0,0.0,Area1
2014-02-24 02:30:00,3869.1088,17.4,72.0,0.0,Area1
2014-02-24 02:45:00,3838.226848,17.4,72.0,0.0,Area1
2014-02-24 03:00:00,3821.692,17.4,72.0,0.0,Area1
2014-02-24 03:15:00,3816.034816,17.4,72.0,0.0,Area1
2014-02-24 03:30:00,3782.801152,17.4,72.0,0.0,Area1
2014-02-24 03:45:00,3783.163744,17.4,72.0,0.0,Area1
2014-02-24 04:00:00,3768.604864,17.4,72.0,0.0,Area1
2014-02-24 04:15:00,3769.84048,17.4,72.0,0.0,Area1
2014-02-24 04:30:00,3756.386368,17.4,72.0,0.0,Area1
2014-02-24 04:45:00,3761.300032,17.4,72.0,0.0,Area1
2014-02-24 05:00:00,3743.71984,17.4,72.0,0.0,Area1
2014-02-24 05:15:00,3762.803872,17.4,72.0,0.0,Area1
2014-02-24 05:30:00,3812.488768,17.4,72.0,0.0,Area1
2014-02-24 05:45:00,3818.202304,17.4,72.0,0.0,Area1
2014-02-24 06:00:00,3878.090752,17.4,72.0,0.0,Area1
2014-02-24 06:15:00,4012.73056,17.4,72.0,0.0,Area1
2014-02-24 06:30:00,4101.357856,17.4,72.0,0.0,Area1
2014-02-24 06:45:00,4288.610752,17.4,72.0,0.0,Area1
2014-02-24 07:00:00,4475.906848,17.4,72.0,0.0,Area1
2014-02-24 07:15:00,4744.167808,17.4,72.0,0.0,Area1
2014-02-24 07:30:00,4988.809408,17.4,72.0,0.0,Area1
2014-02-24 07:45:00,5350.609408,17.4,72.0,0.0,Area1
2014-02-24 08:00:00,6300.908608,17.4,72.0,0.0,Area1
2014-02-24 08:15:00,7123.383424,17.4,72.0,0.0,Area1
2014-02-24 08:30:00,7502.452672,17.4,72.0,0.0,Area1
2014-02-24 08:45:00,7709.934016,17.4,72.0,0.0,Area1
2014-02-24 09:00:00,7803.262624,17.4,72.0,0.0,Area1
2014-02-24 09:15:00,7925.208928,17.4,72.0,0.0,Area1
2014-02-24 09:30:00,8002.385344,17.4,72.0,0.0,Area1
2014-02-24 09:45:00,8062.804384,17.4,72.0,0.0,Area1
2014-02-24 10:00:00,8105.127808,17.4,72.0,0.0,Area1
2014-02-24 10:15:00,8172.107488,17.4,72.0,0.0,Area1
2014-02-24 10:30:00,8215.384384,17.4,72.0,0.0,Area1
2014-02-24 10:45:00,8233.283104,17.4,72.0,0.0,Area1
2014-02-24 11:00:00,8227.054336,17.4,72.0,0.0,Area1
2014-02-24 11:15:00,8201.7616,17.4,72.0,0.0,Area1
2014-02-24 11:30:00,8034.670048,17.4,72.0,0.0,Area1
2014-02-24 11:45:00,7674.784864,17.4,72.0,0.0,Area1
2014-02-24 12:00:00,6745.169728,17.4,72.0,0.0,Area1
2014-02-24 12:15:00,6099.642784,17.4,72.0,0.0,Area1
2014-02-24 12:30:00,6055.475296,17.4,72.0,0.0,Area1
2014-02-24 12:45:00,6045.595936,17.4,72.0,0.0,Area1
2014-02-24 13:00:00,6098.028928,17.4,72.0,0.0,Area1
2014-02-24 13:15:00,6295.337536,17.4,72.0,0.0,Area1
2014-02-24 13:30:00,6840.605344,17.4,72.0,0.0,Area1
2014-02-24 13:45:00,7470.270112,17.4,72.0,0.0,Area1
2014-02-24 14:00:00,7646.744704,17.4,72.0,0.0,Area1
2014-02-24 14:15:00,7786.569088,17.4,72.0,0.0,Area1
2014-02-24 14:30:00,7810.453792,17.4,72.0,0.0,Area1
2014-02-24 14:45:00,7857.544864,17.4,72.0,0.0,Area1
2014-02-24 15:00:00,7869.066208,17.4,72.0,0.0,Area1
2014-02-24 15:15:00,7925.054656,17.4,72.0,0.0,Area1
2014-02-24 15:30:00,7971.702784,17.4,72.0,0.0,Area1
2014-02-24 15:45:00,8021.606848,17.4,72.0,0.0,Area1
2014-02-24 16:00:00,8088.891232,17.4,72.0,0.0,Area1
2014-02-24 16:15:00,8146.77904,17.4,72.0,0.0,Area1
2014-02-24 16:30:00,8185.763104,17.4,72.0,0.0,Area1
2014-02-24 16:45:00,8184.922144,17.4,72.0,0.0,Area1
2014-02-24 17:00:00,8047.135936,17.4,72.0,0.0,Area1
2014-02-24 17:15:00,7935.943744,17.4,72.0,0.0,Area1
2014-02-24 17:30:00,7370.390272,17.4,72.0,0.0,Area1
2014-02-24 17:45:00,6980.22112,17.4,72.0,0.0,Area1
2014-02-24 18:00:00,6944.892352,17.4,72.0,0.0,Area1
2014-02-24 18:15:00,7142.67904,17.4,72.0,0.0,Area1
2014-02-24 18:30:00,7484.487808,17.4,72.0,0.0,Area1
2014-02-24 18:45:00,7812.892192,17.4,72.0,0.0,Area1
2014-02-24 19:00:00,7912.285984,17.4,72.0,0.0,Area1
2014-02-24 19:15:00,7914.226048,17.4,72.0,0.0,Area1
2014-02-24 19:30:00,7897.5184,17.4,72.0,0.0,Area1
2014-02-24 19:45:00,7789.874656,17.4,72.0,0.0,Area1
2014-02-24 20:00:00,7623.245344,17.4,72.0,0.0,Area1
2014-02-24 20:15:00,7598.917216,17.4,72.0,0.0,Area1
2014-02-24 20:30:00,7597.925344,17.4,72.0,0.0,Area1
2014-02-24 20:45:00,7535.551072,17.4,72.0,0.0,Area1
2014-02-24 21:00:00,7375.811392,17.4,72.0,0.0,Area1
2014-02-24 21:15:00,7253.756416,17.4,72.0,0.0,Area1
2014-02-24 21:30:00,7099.552192,17.4,72.0,0.0,Area1
2014-02-24 21:45:00,6936.827488,17.4,72.0,0.0,Area1
2014-02-24 22:00:00,6700.45984,17.4,72.0,0.0,Area1
2014-02-24 22:15:00,6602.633632,17.4,72.0,0.0,Area1
2014-02-24 22:30:00,6361.06,17.4,72.0,0.0,Area1
2014-02-24 22:45:00,6117.35968,17.4,72.0,0.0,Area1
2014-02-24 23:00:00,5872.952032,17.4,72.0,0.0,Area1
2014-02-24 23:15:00,5601.029248,17.4,72.0,0.0,Area1
2014-02-24 23:30:00,5394.393952,17.4,72.0,0.0,Area1
2014-02-24 23:45:00,5146.864384,17.4,72.0,0.0,Area1
2014-02-25 00:00:00,4996.556896,20.1,72.0,0.0,Area1
2014-02-25 00:15:00,4918.637536,20.1,72.0,0.0,Area1
2014-02-25 00:30:00,4864.687648,20.1,72.0,0.0,Area1
2014-02-25 00:45:00,4810.616896,20.1,72.0,0.0,Area1
2014-02-25 01:00:00,4745.410048,20.1,72.0,0.0,Area1
2014-02-25 01:15:00,4699.289248,20.1,72.0,0.0,Area1
2014-02-25 01:30:00,4655.733472,20.1,72.0,0.0,Area1
2014-02-25 01:45:00,4628.664544,20.1,72.0,0.0,Area1
2014-02-25 02:00:00,4589.724064,20.1,72.0,0.0,Area1
2014-02-25 02:15:00,4573.972672,20.1,72.0,0.0,Area1
2014-02-25 02:30:00,4554.74176,20.1,72.0,0.0,Area1
2014-02-25 02:45:00,4521.744064,20.1,72.0,0.0,Area1
2014-02-25 03:00:00,4502.606848,20.1,72.0,0.0,Area1
2014-02-25 03:15:00,4463.633152,20.1,72.0,0.0,Area1
2014-02-25 03:30:00,4444.584544,20.1,72.0,0.0,Area1
2014-02-25 03:45:00,4433.472832,20.1,72.0,0.0,Area1
2014-02-25 04:00:00,4405.205824,20.1,72.0,0.0,Area1
2014-02-25 04:15:00,4397.786368,20.1,72.0,0.0,Area1
2014-02-25 04:30:00,4381.963744,20.1,72.0,0.0,Area1
2014-02-25 04:45:00,4376.753632,20.1,72.0,0.0,Area1
2014-02-25 05:00:00,4373.58112,20.1,72.0,0.0,Area1
2014-02-25 05:15:00,4395.628768,20.1,72.0,0.0,Area1
2014-02-25 05:30:00,4408.314016,20.1,72.0,0.0,Area1
2014-02-25 05:45:00,4442.686528,20.1,72.0,0.0,Area1
2014-02-25 06:00:00,4472.974816,20.1,72.0,0.0,Area1
2014-02-25 06:15:00,4558.1584,20.1,72.0,0.0,Area1
2014-02-25 06:30:00,4618.573792,20.1,72.0,0.0,Area1
2014-02-25 06:45:00,4769.176096,20.1,72.0,0.0,Area1
2014-02-25 07:00:00,4915.534816,20.1,72.0,0.0,Area1
2014-02-25 07:15:00,5116.87936,20.1,72.0,0.0,Area1
2014-02-25 07:30:00,5353.312192,20.1,72.0,0.0,Area1
2014-02-25 07:45:00,5676.947488,20.1,72.0,0.0,Area1
2014-02-25 08:00:00,6544.927168,20.1,72.0,0.0,Area1
2014-02-25 08:15:00,7356.970912,20.1,72.0,0.0,Area1
2014-02-25 08:30:00,7695.916576,20.1,72.0,0.0,Area1
2014-02-25 08:45:00,7896.787168,20.1,72.0,0.0,Area1
2014-02-25 09:00:00,7996.855936,20.1,72.0,0.0,Area1
2014-02-25 09:15:00,8079.424384,20.1,72.0,0.0,Area1
2014-02-25 09:30:00,8133.413152,20.1,72.0,0.0,Area1
2014-02-25 09:45:00,8173.028128,20.1,72.0,0.0,Area1
2014-02-25 10:00:00,8243.809408,20.1,72.0,0.0,Area1
2014-02-25 10:15:00,8292.306208,20.1,72.0,0.0,Area1
2014-02-25 10:30:00,8343.662464,20.1,72.0,0.0,Area1
2014-02-25 10:45:00,8352.309088,20.1,72.0,0.0,Area1
2014-02-25 11:00:00,8356.948768,20.1,72.0,0.0,Area1
2014-02-25 11:15:00,8317.271872,20.1,72.0,0.0,Area1
2014-02-25 11:30:00,8130.870592,20.1,72.0,0.0,Area1
2014-02-25 11:45:00,7757.335936,20.1,72.0,0.0,Area1
2014-02-25 12:00:00,6847.242304,20.1,72.0,0.0,Area1
2014-02-25 12:15:00,6158.017216,20.1,72.0,0.0,Area1
2014-02-25 12:30:00,6108.8416,20.1,72.0,0.0,Area1
2014-02-25 12:45:00,6113.242144,20.1,72.0,0.0,Area1
2014-02-25 13:00:00,6194.788768,20.1,72.0,0.0,Area1
2014-02-25 13:15:00,6390.242464,20.1,72.0,0.0,Area1
2014-02-25 13:30:00,6908.926528,20.1,72.0,0.0,Area1
2014-02-25 13:45:00,7578.202624,20.1,72.0,0.0,Area1
2014-02-25 14:00:00,7757.643904,20.1,72.0,0.0,Area1
2014-02-25 14:15:00,7886.031232,20.1,72.0,0.0,Area1
2014-02-25 14:30:00,7917.409888,20.1,72.0,0.0,Area1
2014-02-25 14:45:00,7952.797216,20.1,72.0,0.0,Area1
2014-02-25 15:00:00,8015.282464,20.1,72.0,0.0,Area1
2014-02-25 15:15:00,8042.726848,20.1,72.0,0.0,Area1
2014-02-25 15:30:00,8092.389088,20.1,72.0,0.0,Area1
2014-02-25 15:45:00,8153.471872,20.1,72.0,0.0,Area1
2014-02-25 16:00:00,8204.41936,20.1,72.0,0.0,Area1
2014-02-25 16:15:00,8268.025984,20.1,72.0,0.0,Area1
2014-02-25 16:30:00,8294.363104,20.1,72.0,0.0,Area1
2014-02-25 16:45:00,8310.094336,20.1,72.0,0.0,Area1
2014-02-25 17:00:00,8192.483104,20.1,72.0,0.0,Area1
2014-02-25 17:15:00,8068.042144,20.1,72.0,0.0,Area1
2014-02-25 17:30:00,7513.366048,20.1,72.0,0.0,Area1
2014-02-25 17:45:00,7162.502464,20.1,72.0,0.0,Area1
2014-02-25 18:00:00,7115.870272,20.1,72.0,0.0,Area1
2014-02-25 18:15:00,7303.113952,20.1,72.0,0.0,Area1
2014-02-25 18:30:00,7618.555936,20.1,72.0,0.0,Area1
2014-02-25 18:45:00,7936.83856,20.1,72.0,0.0,Area1
2014-02-25 19:00:00,8012.113792,20.1,72.0,0.0,Area1
2014-02-25 19:15:00,7999.86016,20.1,72.0,0.0,Area1
2014-02-25 19:30:00,7979.437696,20.1,72.0,0.0,Area1
2014-02-25 19:45:00,7894.062784,20.1,72.0,0.0,Area1
2014-02-25 20:00:00,7741.002784,20.1,72.0,0.0,Area1
2014-02-25 20:15:00,7698.902464,20.1,72.0,0.0,Area1
2014-02-25 20:30:00,7713.132352,20.1,72.0,0.0,Area1
2014-02-25 20:45:00,7648.987648,20.1,72.0,0.0,Area1
2014-02-25 21:00:00,7491.466528,20.1,72.0,0.0,Area1
2014-02-25 21:15:00,7381.911232,20.1,72.0,0.0,Area1
2014-02-25 21:30:00,7159.088608,20.1,72.0,0.0,Area1
2014-02-25 21:45:00,6959.017696,20.1,72.0,0.0,Area1
2014-02-25 22:00:00,6793.45984,20.1,72.0,0.0,Area1
2014-02-25 22:15:00,6611.768608,20.1,72.0,0.0,Area1
2014-02-25 22:30:00,6393.335776,20.1,72.0,0.0,Area1
2014-02-25 22:45:00,6154.16032,20.1,72.0,0.0,Area1
2014-02-25 23:00:00,5881.789888,20.1,72.0,0.0,Area1
2014-02-25 23:15:00,5618.928928,20.1,72.0,0.0,Area1
2014-02-25 23:30:00,5357.944864,20.1,72.0,0.0,Area1
2014-02-25 23:45:00,5182.488928,20.1,72.0,0.0,Area1
2014-02-26 00:00:00,5008.45888,21.2,78.0,0.0,Area1
2014-02-26 00:15:00,4937.735776,21.2,78.0,0.0,Area1
2014-02-26 00:30:00,4872.787168,21.2,78.0,0.0,Area1
2014-02-26 00:45:00,4814.248768,21.2,78.0,0.0,Area1
2014-02-26 01:00:00,4760.963584,21.2,78.0,0.0,Area1
2014-02-26 01:15:00,4736.10064,21.2,78.0,0.0,Area1
2014-02-26 01:30:00,4676.863744,21.2,78.0,0.0,Area1
2014-02-26 01:45:00,4647.790912,21.2,78.0,0.0,Area1
2014-02-26 02:00:00,4625.073472,21.2,78.0,0.0,Area1
2014-02-26 02:15:00,4594.616896,21.2,78.0,0.0,Area1
2014-02-26 02:30:00,4560.814816,21.2,78.0,0.0,Area1
2014-02-26 02:45:00,4548.165664,21.2,78.0,0.0,Area1
2014-02-26 03:00:00,4525.137856,21.2,78.0,0.0,Area1
2014-02-26 03:15:00,4505.474656,21.2,78.0,0.0,Area1
2014-02-26 03:30:00,4491.982624,21.2,78.0,0.0,Area1
2014-02-26 03:45:00,4468.77856,21.2,78.0,0.0,Area1
2014-02-26 04:00:00,4452.650272,21.2,78.0,0.0,Area1
2014-02-26 04:15:00,4420.149088,21.2,78.0,0.0,Area1
2014-02-26 04:30:00,4421.277856,21.2,78.0,0.0,Area1
2014-02-26 04:45:00,4424.022304,21.2,78.0,0.0,Area1
2014-02-26 05:00:00,4398.453472,21.2,78.0,0.0,Area1
2014-02-26 05:15:00,4434.328288,21.2,78.0,0.0,Area1
2014-02-26 05:30:00,4451.814976,21.2,78.0,0.0,Area1
2014-02-26 05:45:00,4464.723424,21.2,78.0,0.0,Area1
2014-02-26 06:00:00,4496.607808,21.2,78.0,0.0,Area1
2014-02-26 06:15:00,4584.596896,21.2,78.0,0.0,Area1
2014-02-26 06:30:00,4669.6816,21.2,78.0,0.0,Area1
2014-02-26 06:45:00,4796.149888,21.2,78.0,0.0,Area1
2014-02-26 07:00:00,4937.609248,21.2,78.0,0.0,Area1
2014-02-26 07:15:00,5136.925984,21.2,78.0,0.0,Area1
2014-02-26 07:30:00,5341.305184,21.2,78.0,0.0,Area1
2014-02-26 07:45:00,5683.937536,21.2,78.0,0.0,Area1
2014-02-26 08:00:00,6527.873632,21.2,78.0,0.0,Area1
2014-02-26 08:15:00,7395.931072,21.2,78.0,0.0,Area1
2014-02-26 08:30:00,7719.2584,21.2,78.0,0.0,Area1
2014-02-26 08:45:00,7921.348768,21.2,78.0,0.0,Area1
2014-02-26 09:00:00,8031.894016,21.2,78.0,0.0,Area1
2014-02-26 09:15:00,8127.869728,21.2,78.0,0.0,Area1
2014-02-26 09:30:00,8195.895616,21.2,78.0,0.0,Area1
2014-02-26 09:45:00,8300.914336,21.2,78.0,0.0,Area1
2014-02-26 10:00:00,8326.694656,21.2,78.0,0.0,Area1
2014-02-26 10:15:00,8355.850048,21.2,78.0,0.0,Area1
2014-02-26 10:30:00,8413.155616,21.2,78.0,0.0,Area1
2014-02-26 10:45:00,8426.242144,21.2,78.0,0.0,Area1
2014-02-26 11:00:00,8434.630048,21.2,78.0,0.0,Area1
2014-02-26 11:15:00,8397.151552,21.2,78.0,0.0,Area1
2014-02-26 11:30:00,8192.511232,21.2,78.0,0.0,Area1
2014-02-26 11:45:00,7817.312512,21.2,78.0,0.0,Area1
2014-02-26 12:00:00,6827.569888,21.2,78.0,0.0,Area1
2014-02-26 12:15:00,6195.402304,21.2,78.0,0.0,Area1
2014-02-26 12:30:00,6163.653472,21.2,78.0,0.0,Area1
2014-02-26 12:45:00,6170.587648,21.2,78.0,0.0,Area1
2014-02-26 13:00:00,6259.184704,21.2,78.0,0.0,Area1
2014-02-26 13:15:00,6438.070912,21.2,78.0,0.0,Area1
2014-02-26 13:30:00,6977.687488,21.2,78.0,0.0,Area1
2014-02-26 13:45:00,7654.955296,21.2,78.0,0.0,Area1
2014-02-26 14:00:00,7831.18144,21.2,78.0,0.0,Area1
2014-02-26 14:15:00,7969.233952,21.2,78.0,0.0,Area1
2014-02-26 14:30:00,8002.03888,21.2,78.0,0.0,Area1
2014-02-26 14:45:00,8013.11968,21.2,78.0,0.0,Area1
2014-02-26 15:00:00,8043.670048,21.2,78.0,0.0,Area1
2014-02-26 15:15:00,8090.025664,21.2,78.0,0.0,Area1
2014-02-26 15:30:00,8125.84192,21.2,78.0,0.0,Area1
2014-02-26 15:45:00,8179.688128,21.2,78.0,0.0,Area1
2014-02-26 16:00:00,8248.715296,21.2,78.0,0.0,Area1
2014-02-26 16:15:00,8319.671872,21.2,78.0,0.0,Area1
2014-02-26 16:30:00,8336.1184,21.2,78.0,0.0,Area1
2014-02-26 16:45:00,8302.68064,21.2,78.0,0.0,Area1
2014-02-26 17:00:00,8209.671232,21.2,78.0,0.0,Area1
2014-02-26 17:15:00,8044.326208,21.2,78.0,0.0,Area1
2014-02-26 17:30:00,7503.625024,21.2,78.0,0.0,Area1
2014-02-26 17:45:00,7092.511552,21.2,78.0,0.0,Area1
2014-02-26 18:00:00,7028.668768,21.2,78.0,0.0,Area1
2014-02-26 18:15:00,7198.986208,21.2,78.0,0.0,Area1
2014-02-26 18:30:00,7543.75888,21.2,78.0,0.0,Area1
2014-02-26 18:45:00,7927.326208,21.2,78.0,0.0,Area1
2014-02-26 19:00:00,8028.794656,21.2,78.0,0.0,Area1
2014-02-26 19:15:00,8044.024384,21.2,78.0,0.0,Area1
2014-02-26 19:30:00,8008.14064,21.2,78.0,0.0,Area1
2014-02-26 19:45:00,7891.337536,21.2,78.0,0.0,Area1
2014-02-26 20:00:00,7753.662304,21.2,78.0,0.0,Area1
2014-02-26 20:15:00,7717.45888,21.2,78.0,0.0,Area1
2014-02-26 20:30:00,7706.396416,21.2,78.0,0.0,Area1
2014-02-26 20:45:00,7633.248928,21.2,78.0,0.0,Area1
2014-02-26 21:00:00,7473.90112,21.2,78.0,0.0,Area1
2014-02-26 21:15:00,7390.662784,21.2,78.0,0.0,Area1
2014-02-26 21:30:00,7231.997536,21.2,78.0,0.0,Area1
2014-02-26 21:45:00,7040.635936,21.2,78.0,0.0,Area1
2014-02-26 22:00:00,6865.2016,21.2,78.0,0.0,Area1
2014-02-26 22:15:00,6689.542144,21.2,78.0,0.0,Area1
2014-02-26 22:30:00,6468.24016,21.2,78.0,0.0,Area1
2014-02-26 22:45:00,6229.26064,21.2,78.0,0.0,Area1
2014-02-26 23:00:00,5999.644384,21.2,78.0,0.0,Area1
2014-02-26 23:15:00,5741.183584,21.2,78.0,0.0,Area1
2014-02-26 23:30:00,5495.407648,21.2,78.0,0.0,Area1
2014-02-26 23:45:00,5291.485024,21.2,78.0,0.0,Area1
2014-02-27 00:00:00,5123.387008,21.0,73.0,0.0,Area1
2014-02-27 00:15:00,5043.64,21.0,73.0,0.0,Area1
2014-02-27 00:30:00,4974.98032,21.0,73.0,0.0,Area1
2014-02-27 00:45:00,4930.932832,21.0,73.0,0.0,Area1
2014-02-27 01:00:00,4867.535776,21.0,73.0,0.0,Area1
2014-02-27 01:15:00,4824.33808,21.0,73.0,0.0,Area1
2014-02-27 01:30:00,4792.436416,21.0,73.0,0.0,Area1
2014-02-27 01:45:00,4760.98144,21.0,73.0,0.0,Area1
2014-02-27 02:00:00,4713.067168,21.0,73.0,0.0,Area1
2014-02-27 02:15:00,4679.06176,21.0,73.0,0.0,Area1
2014-02-27 02:30:00,4648.77952,21.0,73.0,0.0,Area1
2014-02-27 02:45:00,4626.745024,21.0,73.0,0.0,Area1
2014-02-27 03:00:00,4600.546048,21.0,73.0,0.0,Area1
2014-02-27 03:15:00,4577.837056,21.0,73.0,0.0,Area1
2014-02-27 03:30:00,4561.216096,21.0,73.0,0.0,Area1
2014-02-27 03:45:00,4552.16032,21.0,73.0,0.0,Area1
2014-02-27 04:00:00,4538.323744,21.0,73.0,0.0,Area1
2014-02-27 04:15:00,4517.66128,21.0,73.0,0.0,Area1
2014-02-27 04:30:00,4505.469088,21.0,73.0,0.0,Area1
2014-02-27 04:45:00,4480.610272,21.0,73.0,0.0,Area1
2014-02-27 05:00:00,4501.19872,21.0,73.0,0.0,Area1
2014-02-27 05:15:00,4508.24032,21.0,73.0,0.0,Area1
2014-02-27 05:30:00,4530.353152,21.0,73.0,0.0,Area1
2014-02-27 05:45:00,4561.796416,21.0,73.0,0.0,Area1
2014-02-27 06:00:00,4596.204064,21.0,73.0,0.0,Area1
2014-02-27 06:15:00,4687.36144,21.0,73.0,0.0,Area1
2014-02-27 06:30:00,4751.418016,21.0,73.0,0.0,Area1
2014-02-27 06:45:00,4892.849728,21.0,73.0,0.0,Area1
2014-02-27 07:00:00,5030.58112,21.0,73.0,0.0,Area1
2014-02-27 07:15:00,5210.154016,21.0,73.0,0.0,Area1
2014-02-27 07:30:00,5430.967168,21.0,73.0,0.0,Area1
2014-02-27 07:45:00,5773.848448,21.0,73.0,0.0,Area1
2014-02-27 08:00:00,6661.886368,21.0,73.0,0.0,Area1
2014-02-27 08:15:00,7510.035136,21.0,73.0,0.0,Area1
2014-02-27 08:30:00,7805.231392,21.0,73.0,0.0,Area1
2014-02-27 08:45:00,7979.424064,21.0,73.0,0.0,Area1
2014-02-27 09:00:00,8086.132192,21.0,73.0,0.0,Area1
2014-02-27 09:15:00,8201.632192,21.0,73.0,0.0,Area1
2014-02-27 09:30:00,8246.035936,21.0,73.0,0.0,Area1
2014-02-27 09:45:00,8300.9584,21.0,73.0,0.0,Area1
2014-02-27 10:00:00,8378.99872,21.0,73.0,0.0,Area1
2014-02-27 10:15:00,8403.345664,21.0,73.0,0.0,Area1
2014-02-27 10:30:00,8467.376896,21.0,73.0,0.0,Area1
2014-02-27 10:45:00,8486.443744,21.0,73.0,0.0,Area1
2014-02-27 11:00:00,8486.34064,21.0,73.0,0.0,Area1
2014-02-27 11:15:00,8450.791552,21.0,73.0,0.0,Area1
2014-02-27 11:30:00,8236.992832,21.0,73.0,0.0,Area1
2014-02-27 11:45:00,7882.990912,21.0,73.0,0.0,Area1
2014-02-27 12:00:00,6815.424064,21.0,73.0,0.0,Area1
2014-02-27 12:15:00,6249.652672,21.0,73.0,0.0,Area1
2014-02-27 12:30:00,6207.965344,21.0,73.0,0.0,Area1
2014-02-27 12:45:00,6227.20096,21.0,73.0,0.0,Area1
2014-02-27 13:00:00,6332.193472,21.0,73.0,0.0,Area1
2014-02-27 13:15:00,6515.275936,21.0,73.0,0.0,Area1
2014-02-27 13:30:00,7024.48096,21.0,73.0,0.0,Area1
2014-02-27 13:45:00,7749.813472,21.0,73.0,0.0,Area1
2014-02-27 14:00:00,7903.294816,21.0,73.0,0.0,Area1
2014-02-27 14:15:00,8025.229408,21.0,73.0,0.0,Area1
