datetime,load,temp_avg,humidity,rain,area
2014-03-13 01:30:00,5096.155616,19.0,79.0,18.0,Area2
2014-03-13 01:45:00,5084.093084,19.0,79.0,18.0,Area2
2014-03-13 02:00:00,4963.894079,19.0,79.0,18.0,Area2
2014-03-13 02:15:00,4958.725822,19.0,79.0,18.0,Area2
2014-03-13 02:30:00,4845.781932,19.0,79.0,18.0,Area2
2014-03-13 02:45:00,4810.044901,19.0,79.0,18.0,Area2
2014-03-13 03:00:00,4707.596217,19.0,79.0,18.0,Area2
2014-03-13 03:15:00,4732.413667,19.0,79.0,18.0,Area2
2014-03-13 03:30:00,4704.948602,19.0,79.0,18.0,Area2
2014-03-13 03:45:00,4736.048257,19.0,79.0,18.0,Area2
2014-03-13 04:00:00,4603.972475,19.0,79.0,18.0,Area2
2014-03-13 04:15:00,4526.032393,19.0,79.0,18.0,Area2
2014-03-13 04:30:00,4549.9944,19.0,79.0,18.0,Area2
2014-03-13 04:45:00,4559.863471,19.0,79.0,18.0,Area2
2014-03-13 05:00:00,4587.868923,19.0,79.0,18.0,Area2
2014-03-13 05:15:00,4619.683759,19.0,79.0,18.0,Area2
2014-03-13 05:30:00,4624.221225,19.0,79.0,18.0,Area2
2014-03-13 05:45:00,4704.607162,19.0,79.0,18.0,Area2
2014-03-13 06:00:00,4861.687895,19.0,79.0,18.0,Area2
2014-03-13 06:15:00,4909.407821,19.0,79.0,18.0,Area2
2014-03-13 06:30:00,5000.909473,19.0,79.0,18.0,Area2
2014-03-13 06:45:00,5174.871407,19.0,79.0,18.0,Area2
2014-03-13 07:00:00,5499.237467,19.0,79.0,18.0,Area2
2014-03-13 07:15:00,5697.325338,19.0,79.0,18.0,Area2
2014-03-13 07:30:00,5866.834778,19.0,79.0,18.0,Area2
2014-03-13 07:45:00,6158.311727,19.0,79.0,18.0,Area2
2014-03-13 08:00:00,6502.076332,19.0,79.0,18.0,Area2
2014-03-13 08:15:00,7059.296809,19.0,79.0,18.0,Area2
2014-03-13 08:30:00,7276.761497,19.0,79.0,18.0,Area2
2014-03-13 08:45:00,7551.66134,19.0,79.0,18.0,Area2
2014-03-13 09:00:00,7743.205009,19.0,79.0,18.0,Area2
2014-03-13 09:15:00,7950.178371,19.0,79.0,18.0,Area2
2014-03-13 09:30:00,8101.049358,19.0,79.0,18.0,Area2
2014-03-13 09:45:00,8214.600856,19.0,79.0,18.0,Area2
2014-03-13 10:00:00,8336.89671,19.0,79.0,18.0,Area2
2014-03-13 10:15:00,8411.509983,19.0,79.0,18.0,Area2
2014-03-13 10:30:00,8571.67551,19.0,79.0,18.0,Area2
2014-03-13 10:45:00,8564.628848,19.0,79.0,18.0,Area2
2014-03-13 11:00:00,8589.373257,19.0,79.0,18.0,Area2
2014-03-13 11:15:00,8558.205411,19.0,79.0,18.0,Area2
2014-03-13 11:30:00,8581.724128,19.0,79.0,18.0,Area2
2014-03-13 11:45:00,8355.834408,19.0,79.0,18.0,Area2
2014-03-13 12:00:00,7823.206826,19.0,79.0,18.0,Area2
2014-03-13 12:15:00,7471.650502,19.0,79.0,18.0,Area2
2014-03-13 12:30:00,7333.920493,19.0,79.0,18.0,Area2
2014-03-13 12:45:00,7170.79472,19.0,79.0,18.0,Area2
2014-03-13 13:00:00,7224.873578,19.0,79.0,18.0,Area2
2014-03-13 13:15:00,7273.489687,19.0,79.0,18.0,Area2
2014-03-13 13:30:00,7406.048141,19.0,79.0,18.0,Area2
2014-03-13 13:45:00,7756.091168,19.0,79.0,18.0,Area2
2014-03-13 14:00:00,7781.231628,19.0,79.0,18.0,Area2
2014-03-13 14:15:00,7896.073323,19.0,79.0,18.0,Area2
2014-03-13 14:30:00,7803.655797,19.0,79.0,18.0,Area2
2014-03-13 14:45:00,7845.681629,19.0,79.0,18.0,Area2
2014-03-13 15:00:00,7811.290279,19.0,79.0,18.0,Area2
2014-03-13 15:15:00,7880.295691,19.0,79.0,18.0,Area2
2014-03-13 15:30:00,7873.989721,19.0,79.0,18.0,Area2
2014-03-13 15:45:00,7907.701974,19.0,79.0,18.0,Area2
2014-03-13 16:00:00,8021.382385,19.0,79.0,18.0,Area2
2014-03-13 16:15:00,8130.051776,19.0,79.0,18.0,Area2
2014-03-13 16:30:00,8163.556546,19.0,79.0,18.0,Area2
2014-03-13 16:45:00,8151.728075,19.0,79.0,18.0,Area2
2014-03-13 17:00:00,8247.749539,19.0,79.0,18.0,Area2
2014-03-13 17:15:00,8230.425921,19.0,79.0,18.0,Area2
2014-03-13 17:30:00,8261.287829,19.0,79.0,18.0,Area2
2014-03-13 17:45:00,8227.989572,19.0,79.0,18.0,Area2
2014-03-13 18:00:00,8147.126201,19.0,79.0,18.0,Area2
2014-03-13 18:15:00,8322.776711,19.0,79.0,18.0,Area2
2014-03-13 18:30:00,8454.401152,19.0,79.0,18.0,Area2
2014-03-13 18:45:00,8851.712861,19.0,79.0,18.0,Area2
2014-03-13 19:00:00,8843.337105,19.0,79.0,18.0,Area2
2014-03-13 19:15:00,8943.986924,19.0,79.0,18.0,Area2
2014-03-13 19:30:00,8757.622861,19.0,79.0,18.0,Area2
2014-03-13 19:45:00,8780.14306,19.0,79.0,18.0,Area2
2014-03-13 20:00:00,8634.92727,19.0,79.0,18.0,Area2
2014-03-13 20:15:00,8593.836809,19.0,79.0,18.0,Area2
2014-03-13 20:30:00,8655.805065,19.0,79.0,18.0,Area2
2014-03-13 20:45:00,8574.011464,19.0,79.0,18.0,Area2
2014-03-13 21:00:00,8540.83727,19.0,79.0,18.0,Area2
2014-03-13 21:15:00,8493.99403,19.0,79.0,18.0,Area2
2014-03-13 21:30:00,8369.877583,19.0,79.0,18.0,Area2
2014-03-13 21:45:00,8260.026053,19.0,79.0,18.0,Area2
2014-03-13 22:00:00,8132.447385,19.0,79.0,18.0,Area2
2014-03-13 22:15:00,7867.824013,19.0,79.0,18.0,Area2
2014-03-13 22:30:00,7727.129005,19.0,79.0,18.0,Area2
2014-03-13 22:45:00,7420.485427,19.0,79.0,18.0,Area2
2014-03-13 23:00:00,7114.480691,19.0,79.0,18.0,Area2
2014-03-13 23:15:00,6771.433207,19.0,79.0,18.0,Area2
2014-03-13 23:30:00,6559.597623,19.0,79.0,18.0,Area2
2014-03-13 23:45:00,6281.056497,19.0,79.0,18.0,Area2
2014-03-14 00:00:00,6028.194375,15.2,63.0,0.0,Area2
2014-03-14 00:15:00,5753.067746,15.2,63.0,0.0,Area2
2014-03-14 00:30:00,5546.080222,15.2,63.0,0.0,Area2
2014-03-14 00:45:00,5455.372418,15.2,63.0,0.0,Area2
2014-03-14 01:00:00,5235.88528,15.2,63.0,0.0,Area2
2014-03-14 01:15:00,5054.762903,15.2,63.0,0.0,Area2
2014-03-14 01:30:00,4953.181496,15.2,63.0,0.0,Area2
2014-03-14 01:45:00,4916.391045,15.2,63.0,0.0,Area2
2014-03-14 02:00:00,4848.875165,15.2,63.0,0.0,Area2
2014-03-14 02:15:00,4803.288948,15.2,63.0,0.0,Area2
2014-03-14 02:30:00,4731.214359,15.2,63.0,0.0,Area2
2014-03-14 02:45:00,4678.366916,15.2,63.0,0.0,Area2
2014-03-14 03:00:00,4578.760041,15.2,63.0,0.0,Area2
2014-03-14 03:15:00,4520.520271,15.2,63.0,0.0,Area2
2014-03-14 03:30:00,4616.285461,15.2,63.0,0.0,Area2
2014-03-14 03:45:00,4505.020156,15.2,63.0,0.0,Area2
2014-03-14 04:00:00,4432.117672,15.2,63.0,0.0,Area2
2014-03-14 04:15:00,4441.01199,15.2,63.0,0.0,Area2
2014-03-14 04:30:00,4478.066669,15.2,63.0,0.0,Area2
2014-03-14 04:45:00,4399.722582,15.2,63.0,0.0,Area2
2014-03-14 05:00:00,4529.226118,15.2,63.0,0.0,Area2
2014-03-14 05:15:00,4498.316777,15.2,63.0,0.0,Area2
2014-03-14 05:30:00,4478.258923,15.2,63.0,0.0,Area2
2014-03-14 05:45:00,4568.041735,15.2,63.0,0.0,Area2
2014-03-14 06:00:00,4625.460691,15.2,63.0,0.0,Area2
2014-03-14 06:15:00,4815.100444,15.2,63.0,0.0,Area2
2014-03-14 06:30:00,4938.894754,15.2,63.0,0.0,Area2
2014-03-14 06:45:00,5145.123544,15.2,63.0,0.0,Area2
2014-03-14 07:00:00,5367.024236,15.2,63.0,0.0,Area2
2014-03-14 07:15:00,5526.13838,15.2,63.0,0.0,Area2
2014-03-14 07:30:00,5691.186596,15.2,63.0,0.0,Area2
2014-03-14 07:45:00,5959.657376,15.2,63.0,0.0,Area2
2014-03-14 08:00:00,6292.241373,15.2,63.0,0.0,Area2
2014-03-14 08:15:00,6834.548585,15.2,63.0,0.0,Area2
2014-03-14 08:30:00,7226.467385,15.2,63.0,0.0,Area2
2014-03-14 08:45:00,7552.745412,15.2,63.0,0.0,Area2
2014-03-14 09:00:00,7783.707747,15.2,63.0,0.0,Area2
2014-03-14 09:15:00,7918.436382,15.2,63.0,0.0,Area2
2014-03-14 09:30:00,8082.772812,15.2,63.0,0.0,Area2
2014-03-14 09:45:00,8110.347681,15.2,63.0,0.0,Area2
2014-03-14 10:00:00,8334.545527,15.2,63.0,0.0,Area2
2014-03-14 10:15:00,8304.354277,15.2,63.0,0.0,Area2
2014-03-14 10:30:00,8551.846382,15.2,63.0,0.0,Area2
2014-03-14 10:45:00,8487.205,15.2,63.0,0.0,Area2
2014-03-14 11:00:00,8527.334967,15.2,63.0,0.0,Area2
2014-03-14 11:15:00,8550.481398,15.2,63.0,0.0,Area2
2014-03-14 11:30:00,8484.423816,15.2,63.0,0.0,Area2
2014-03-14 11:45:00,8284.933519,15.2,63.0,0.0,Area2
2014-03-14 12:00:00,7795.166842,15.2,63.0,0.0,Area2
2014-03-14 12:15:00,7318.236563,15.2,63.0,0.0,Area2
2014-03-14 12:30:00,7221.45491,15.2,63.0,0.0,Area2
2014-03-14 12:45:00,7123.692878,15.2,63.0,0.0,Area2
2014-03-14 13:00:00,7223.110797,15.2,63.0,0.0,Area2
2014-03-14 13:15:00,7318.045764,15.2,63.0,0.0,Area2
2014-03-14 13:30:00,7434.067755,15.2,63.0,0.0,Area2
2014-03-14 13:45:00,7695.286233,15.2,63.0,0.0,Area2
2014-03-14 14:00:00,7701.024753,15.2,63.0,0.0,Area2
2014-03-14 14:15:00,7795.246382,15.2,63.0,0.0,Area2
2014-03-14 14:30:00,7836.040411,15.2,63.0,0.0,Area2
2014-03-14 14:45:00,7796.495354,15.2,63.0,0.0,Area2
2014-03-14 15:00:00,7787.362804,15.2,63.0,0.0,Area2
2014-03-14 15:15:00,7767.813618,15.2,63.0,0.0,Area2
2014-03-14 15:30:00,7879.344606,15.2,63.0,0.0,Area2
2014-03-14 15:45:00,8030.256333,15.2,63.0,0.0,Area2
2014-03-14 16:00:00,8009.612599,15.2,63.0,0.0,Area2
2014-03-14 16:15:00,8153.757121,15.2,63.0,0.0,Area2
2014-03-14 16:30:00,8122.56648,15.2,63.0,0.0,Area2
2014-03-14 16:45:00,8252.050131,15.2,63.0,0.0,Area2
2014-03-14 17:00:00,8239.628602,15.2,63.0,0.0,Area2
2014-03-14 17:15:00,8304.059688,15.2,63.0,0.0,Area2
2014-03-14 17:30:00,8259.796842,15.2,63.0,0.0,Area2
2014-03-14 17:45:00,8296.309194,15.2,63.0,0.0,Area2
2014-03-14 18:00:00,8268.22944,15.2,63.0,0.0,Area2
2014-03-14 18:15:00,8280.058881,15.2,63.0,0.0,Area2
2014-03-14 18:30:00,8407.028486,15.2,63.0,0.0,Area2
2014-03-14 18:45:00,8620.367861,15.2,63.0,0.0,Area2
2014-03-14 19:00:00,8630.865395,15.2,63.0,0.0,Area2
2014-03-14 19:15:00,8718.607812,15.2,63.0,0.0,Area2
2014-03-14 19:30:00,8661.265971,15.2,63.0,0.0,Area2
2014-03-14 19:45:00,8515.469539,15.2,63.0,0.0,Area2
2014-03-14 20:00:00,8565.61301,15.2,63.0,0.0,Area2
2014-03-14 20:15:00,8584.48727,15.2,63.0,0.0,Area2
2014-03-14 20:30:00,8537.60426,15.2,63.0,0.0,Area2
2014-03-14 20:45:00,8493.904984,15.2,63.0,0.0,Area2
2014-03-14 21:00:00,8418.994309,15.2,63.0,0.0,Area2
2014-03-14 21:15:00,8328.902746,15.2,63.0,0.0,Area2
2014-03-14 21:30:00,8159.214244,15.2,63.0,0.0,Area2
2014-03-14 21:45:00,8116.78528,15.2,63.0,0.0,Area2
2014-03-14 22:00:00,7945.199458,15.2,63.0,0.0,Area2
2014-03-14 22:15:00,7854.856859,15.2,63.0,0.0,Area2
2014-03-14 22:30:00,7608.281792,15.2,63.0,0.0,Area2
2014-03-14 22:45:00,7356.032031,15.2,63.0,0.0,Area2
2014-03-14 23:00:00,7203.219104,15.2,63.0,0.0,Area2
2014-03-14 23:15:00,6862.401941,15.2,63.0,0.0,Area2
2014-03-14 23:30:00,6647.406776,15.2,63.0,0.0,Area2
2014-03-14 23:45:00,6229.026958,15.2,63.0,0.0,Area2
2014-03-15 00:00:00,5957.189696,14.0,67.0,0.1,Area2
2014-03-15 00:15:00,5852.385658,14.0,67.0,0.1,Area2
2014-03-15 00:30:00,5631.851308,14.0,67.0,0.1,Area2
2014-03-15 00:45:00,5505.092484,14.0,67.0,0.1,Area2
2014-03-15 01:00:00,5281.919055,14.0,67.0,0.1,Area2
2014-03-15 01:15:00,5135.794375,14.0,67.0,0.1,Area2
2014-03-15 01:30:00,5029.960682,14.0,67.0,0.1,Area2
2014-03-15 01:45:00,5025.219128,14.0,67.0,0.1,Area2
2014-03-15 02:00:00,4970.620641,14.0,67.0,0.1,Area2
2014-03-15 02:15:00,4810.732631,14.0,67.0,0.1,Area2
2014-03-15 02:30:00,4688.389926,14.0,67.0,0.1,Area2
2014-03-15 02:45:00,4677.262377,14.0,67.0,0.1,Area2
2014-03-15 03:00:00,4548.561225,14.0,67.0,0.1,Area2
2014-03-15 03:15:00,4499.7775,14.0,67.0,0.1,Area2
2014-03-15 03:30:00,4596.903988,14.0,67.0,0.1,Area2
2014-03-15 03:45:00,4549.849967,14.0,67.0,0.1,Area2
2014-03-15 04:00:00,4393.073232,14.0,67.0,0.1,Area2
2014-03-15 04:15:00,4518.386562,14.0,67.0,0.1,Area2
2014-03-15 04:30:00,4407.537969,14.0,67.0,0.1,Area2
2014-03-15 04:45:00,4400.329802,14.0,67.0,0.1,Area2
2014-03-15 05:00:00,4384.264177,14.0,67.0,0.1,Area2
2014-03-15 05:15:00,4396.033478,14.0,67.0,0.1,Area2
2014-03-15 05:30:00,4489.707639,14.0,67.0,0.1,Area2
2014-03-15 05:45:00,4470.126637,14.0,67.0,0.1,Area2
2014-03-15 06:00:00,4438.681274,14.0,67.0,0.1,Area2
2014-03-15 06:15:00,4668.531892,14.0,67.0,0.1,Area2
2014-03-15 06:30:00,4694.263955,14.0,67.0,0.1,Area2
2014-03-15 06:45:00,4703.266234,14.0,67.0,0.1,Area2
2014-03-15 07:00:00,4840.875963,14.0,67.0,0.1,Area2
2014-03-15 07:15:00,5073.422599,14.0,67.0,0.1,Area2
2014-03-15 07:30:00,5224.173306,14.0,67.0,0.1,Area2
2014-03-15 07:45:00,5564.064507,14.0,67.0,0.1,Area2
2014-03-15 08:00:00,5842.552089,14.0,67.0,0.1,Area2
2014-03-15 08:15:00,6407.088306,14.0,67.0,0.1,Area2
2014-03-15 08:30:00,6852.135946,14.0,67.0,0.1,Area2
2014-03-15 08:45:00,7064.6612,14.0,67.0,0.1,Area2
2014-03-15 09:00:00,7180.539243,14.0,67.0,0.1,Area2
2014-03-15 09:15:00,7365.605543,14.0,67.0,0.1,Area2
2014-03-15 09:30:00,7599.653545,14.0,67.0,0.1,Area2
2014-03-15 09:45:00,7693.224983,14.0,67.0,0.1,Area2
2014-03-15 10:00:00,7814.77287,14.0,67.0,0.1,Area2
2014-03-15 10:15:00,7807.707196,14.0,67.0,0.1,Area2
2014-03-15 10:30:00,8028.053948,14.0,67.0,0.1,Area2
2014-03-15 10:45:00,8045.812417,14.0,67.0,0.1,Area2
2014-03-15 11:00:00,8038.089277,14.0,67.0,0.1,Area2
2014-03-15 11:15:00,8114.108371,14.0,67.0,0.1,Area2
2014-03-15 11:30:00,8141.167006,14.0,67.0,0.1,Area2
2014-03-15 11:45:00,7926.961809,14.0,67.0,0.1,Area2
2014-03-15 12:00:00,7424.158429,14.0,67.0,0.1,Area2
2014-03-15 12:15:00,7056.27458,14.0,67.0,0.1,Area2
2014-03-15 12:30:00,6954.148906,14.0,67.0,0.1,Area2
2014-03-15 12:45:00,6812.887903,14.0,67.0,0.1,Area2
2014-03-15 13:00:00,6905.165361,14.0,67.0,0.1,Area2
2014-03-15 13:15:00,7005.380814,14.0,67.0,0.1,Area2
2014-03-15 13:30:00,7135.906924,14.0,67.0,0.1,Area2
2014-03-15 13:45:00,7394.652484,14.0,67.0,0.1,Area2
2014-03-15 14:00:00,7359.804943,14.0,67.0,0.1,Area2
2014-03-15 14:15:00,7416.811455,14.0,67.0,0.1,Area2
2014-03-15 14:30:00,7458.244811,14.0,67.0,0.1,Area2
2014-03-15 14:45:00,7494.252278,14.0,67.0,0.1,Area2
2014-03-15 15:00:00,7448.91991,14.0,67.0,0.1,Area2
2014-03-15 15:15:00,7406.74528,14.0,67.0,0.1,Area2
2014-03-15 15:30:00,7421.028627,14.0,67.0,0.1,Area2
2014-03-15 15:45:00,7496.262894,14.0,67.0,0.1,Area2
2014-03-15 16:00:00,7533.407977,14.0,67.0,0.1,Area2
2014-03-15 16:15:00,7683.294802,14.0,67.0,0.1,Area2
2014-03-15 16:30:00,7772.388429,14.0,67.0,0.1,Area2
2014-03-15 16:45:00,7808.154366,14.0,67.0,0.1,Area2
2014-03-15 17:00:00,7949.202648,14.0,67.0,0.1,Area2
2014-03-15 17:15:00,7987.031678,14.0,67.0,0.1,Area2
2014-03-15 17:30:00,7978.166266,14.0,67.0,0.1,Area2
2014-03-15 17:45:00,8003.427879,14.0,67.0,0.1,Area2
2014-03-15 18:00:00,7949.358042,14.0,67.0,0.1,Area2
2014-03-15 18:15:00,7937.709506,14.0,67.0,0.1,Area2
2014-03-15 18:30:00,8017.582895,14.0,67.0,0.1,Area2
2014-03-15 18:45:00,8145.471381,14.0,67.0,0.1,Area2
2014-03-15 19:00:00,8184.108421,14.0,67.0,0.1,Area2
2014-03-15 19:15:00,8175.495888,14.0,67.0,0.1,Area2
2014-03-15 19:30:00,8171.697368,14.0,67.0,0.1,Area2
2014-03-15 19:45:00,8051.953487,14.0,67.0,0.1,Area2
2014-03-15 20:00:00,8002.312961,14.0,67.0,0.1,Area2
2014-03-15 20:15:00,8010.791925,14.0,67.0,0.1,Area2
2014-03-15 20:30:00,7999.653997,14.0,67.0,0.1,Area2
2014-03-15 20:45:00,7970.199753,14.0,67.0,0.1,Area2
2014-03-15 21:00:00,7876.195016,14.0,67.0,0.1,Area2
2014-03-15 21:15:00,7862.773223,14.0,67.0,0.1,Area2
2014-03-15 21:30:00,7811.851036,14.0,67.0,0.1,Area2
2014-03-15 21:45:00,7726.899309,14.0,67.0,0.1,Area2
2014-03-15 22:00:00,7619.590246,14.0,67.0,0.1,Area2
2014-03-15 22:15:00,7470.374564,14.0,67.0,0.1,Area2
2014-03-15 22:30:00,7348.236529,14.0,67.0,0.1,Area2
2014-03-15 22:45:00,7155.096628,14.0,67.0,0.1,Area2
2014-03-15 23:00:00,6983.971653,14.0,67.0,0.1,Area2
2014-03-15 23:15:00,6604.706406,14.0,67.0,0.1,Area2
2014-03-15 23:30:00,6350.075198,14.0,67.0,0.1,Area2
2014-03-15 23:45:00,6101.7713,14.0,67.0,0.1,Area2
2014-03-16 00:00:00,5859.384111,15.8,78.0,0.0,Area2
2014-03-16 00:15:00,5635.708125,15.8,78.0,0.0,Area2
2014-03-16 00:30:00,5521.239589,15.8,78.0,0.0,Area2
2014-03-16 00:45:00,5293.636267,15.8,78.0,0.0,Area2
2014-03-16 01:00:00,5142.985567,15.8,78.0,0.0,Area2
2014-03-16 01:15:00,5083.4556,15.8,78.0,0.0,Area2
2014-03-16 01:30:00,4859.926957,15.8,78.0,0.0,Area2
2014-03-16 01:45:00,4821.462771,15.8,78.0,0.0,Area2
2014-03-16 02:00:00,4623.962138,15.8,78.0,0.0,Area2
2014-03-16 02:15:00,4557.914547,15.8,78.0,0.0,Area2
2014-03-16 02:30:00,4560.209761,15.8,78.0,0.0,Area2
2014-03-16 02:45:00,4463.650723,15.8,78.0,0.0,Area2
2014-03-16 03:00:00,4467.378142,15.8,78.0,0.0,Area2
2014-03-16 03:15:00,4415.436291,15.8,78.0,0.0,Area2
2014-03-16 03:30:00,4341.086858,15.8,78.0,0.0,Area2
2014-03-16 03:45:00,4322.137229,15.8,78.0,0.0,Area2
2014-03-16 04:00:00,4219.635971,15.8,78.0,0.0,Area2
2014-03-16 04:15:00,4170.243668,15.8,78.0,0.0,Area2
2014-03-16 04:30:00,4153.534836,15.8,78.0,0.0,Area2
2014-03-16 04:45:00,4213.657861,15.8,78.0,0.0,Area2
2014-03-16 05:00:00,4210.254713,15.8,78.0,0.0,Area2
2014-03-16 05:15:00,4181.710814,15.8,78.0,0.0,Area2
2014-03-16 05:30:00,4256.936448,15.8,78.0,0.0,Area2
2014-03-16 05:45:00,4209.831308,15.8,78.0,0.0,Area2
2014-03-16 06:00:00,4208.823963,15.8,78.0,0.0,Area2
2014-03-16 06:15:00,4356.073552,15.8,78.0,0.0,Area2
2014-03-16 06:30:00,4333.129754,15.8,78.0,0.0,Area2
2014-03-16 06:45:00,4442.605312,15.8,78.0,0.0,Area2
2014-03-16 07:00:00,4608.58046,15.8,78.0,0.0,Area2
2014-03-16 07:15:00,4762.591628,15.8,78.0,0.0,Area2
2014-03-16 07:30:00,4889.828371,15.8,78.0,0.0,Area2
2014-03-16 07:45:00,5089.86051,15.8,78.0,0.0,Area2
2014-03-16 08:00:00,5199.391455,15.8,78.0,0.0,Area2
2014-03-16 08:15:00,5587.192993,15.8,78.0,0.0,Area2
2014-03-16 08:30:00,5792.358857,15.8,78.0,0.0,Area2
2014-03-16 08:45:00,5978.532121,15.8,78.0,0.0,Area2
2014-03-16 09:00:00,6156.390157,15.8,78.0,0.0,Area2
2014-03-16 09:15:00,6326.93449,15.8,78.0,0.0,Area2
2014-03-16 09:30:00,6584.412163,15.8,78.0,0.0,Area2
2014-03-16 09:45:00,6764.707615,15.8,78.0,0.0,Area2
2014-03-16 10:00:00,6724.332335,15.8,78.0,0.0,Area2
2014-03-16 10:15:00,6881.272903,15.8,78.0,0.0,Area2
2014-03-16 10:30:00,6924.436448,15.8,78.0,0.0,Area2
2014-03-16 10:45:00,6994.303996,15.8,78.0,0.0,Area2
2014-03-16 11:00:00,7049.428611,15.8,78.0,0.0,Area2
2014-03-16 11:15:00,7160.213281,15.8,78.0,0.0,Area2
2014-03-16 11:30:00,7275.002014,15.8,78.0,0.0,Area2
2014-03-16 11:45:00,7194.038248,15.8,78.0,0.0,Area2
2014-03-16 12:00:00,6790.980453,15.8,78.0,0.0,Area2
2014-03-16 12:15:00,6448.60838,15.8,78.0,0.0,Area2
2014-03-16 12:30:00,6410.432187,15.8,78.0,0.0,Area2
2014-03-16 12:45:00,6227.963741,15.8,78.0,0.0,Area2
2014-03-16 13:00:00,6227.975575,15.8,78.0,0.0,Area2
2014-03-16 13:15:00,6261.410214,15.8,78.0,0.0,Area2
2014-03-16 13:30:00,6309.929129,15.8,78.0,0.0,Area2
2014-03-16 13:45:00,6449.979087,15.8,78.0,0.0,Area2
2014-03-16 14:00:00,6435.357113,15.8,78.0,0.0,Area2
2014-03-16 14:15:00,6482.897007,15.8,78.0,0.0,Area2
2014-03-16 14:30:00,6503.883733,15.8,78.0,0.0,Area2
2014-03-16 14:45:00,6469.821019,15.8,78.0,0.0,Area2
2014-03-16 15:00:00,6413.888297,15.8,78.0,0.0,Area2
2014-03-16 15:15:00,6437.828479,15.8,78.0,0.0,Area2
2014-03-16 15:30:00,6501.215748,15.8,78.0,0.0,Area2
2014-03-16 15:45:00,6597.4025,15.8,78.0,0.0,Area2
2014-03-16 16:00:00,6718.158964,15.8,78.0,0.0,Area2
2014-03-16 16:15:00,6714.072451,15.8,78.0,0.0,Area2
2014-03-16 16:30:00,6798.767031,15.8,78.0,0.0,Area2
2014-03-16 16:45:00,6901.914309,15.8,78.0,0.0,Area2
2014-03-16 17:00:00,7065.331373,15.8,78.0,0.0,Area2
2014-03-16 17:15:00,7220.340477,15.8,78.0,0.0,Area2
2014-03-16 17:30:00,7160.676941,15.8,78.0,0.0,Area2
2014-03-16 17:45:00,7313.947417,15.8,78.0,0.0,Area2
2014-03-16 18:00:00,7306.75671,15.8,78.0,0.0,Area2
2014-03-16 18:15:00,7326.049622,15.8,78.0,0.0,Area2
2014-03-16 18:30:00,7528.414029,15.8,78.0,0.0,Area2
2014-03-16 18:45:00,7585.151463,15.8,78.0,0.0,Area2
2014-03-16 19:00:00,7602.80653,15.8,78.0,0.0,Area2
2014-03-16 19:15:00,7582.320033,15.8,78.0,0.0,Area2
2014-03-16 19:30:00,7581.115099,15.8,78.0,0.0,Area2
2014-03-16 19:45:00,7500.964096,15.8,78.0,0.0,Area2
2014-03-16 20:00:00,7420.835403,15.8,78.0,0.0,Area2
2014-03-16 20:15:00,7484.443347,15.8,78.0,0.0,Area2
2014-03-16 20:30:00,7466.777319,15.8,78.0,0.0,Area2
2014-03-16 20:45:00,7420.340412,15.8,78.0,0.0,Area2
2014-03-16 21:00:00,7432.277911,15.8,78.0,0.0,Area2
2014-03-16 21:15:00,7444.398158,15.8,78.0,0.0,Area2
2014-03-16 21:30:00,7339.711587,15.8,78.0,0.0,Area2
2014-03-16 21:45:00,7220.007476,15.8,78.0,0.0,Area2
2014-03-16 22:00:00,7082.509976,15.8,78.0,0.0,Area2
2014-03-16 22:15:00,6998.33454,15.8,78.0,0.0,Area2
2014-03-16 22:30:00,6755.153503,15.8,78.0,0.0,Area2
2014-03-16 22:45:00,6492.469646,15.8,78.0,0.0,Area2
2014-03-16 23:00:00,6256.014104,15.8,78.0,0.0,Area2
2014-03-16 23:15:00,6009.125436,15.8,78.0,0.0,Area2
2014-03-16 23:30:00,5691.077665,15.8,78.0,0.0,Area2
2014-03-16 23:45:00,5441.950625,15.8,78.0,0.0,Area2
2014-03-17 00:00:00,5213.020634,19.1,81.0,0.0,Area2
2014-03-17 00:15:00,5130.714679,19.1,81.0,0.0,Area2
2014-03-17 00:30:00,4952.265428,19.1,81.0,0.0,Area2
2014-03-17 00:45:00,4731.620789,19.1,81.0,0.0,Area2
2014-03-17 01:00:00,4714.823881,19.1,81.0,0.0,Area2
2014-03-17 01:15:00,4571.607261,19.1,81.0,0.0,Area2
2014-03-17 01:30:00,4460.63315,19.1,81.0,0.0,Area2
2014-03-17 01:45:00,4327.869153,19.1,81.0,0.0,Area2
2014-03-17 02:00:00,4298.146801,19.1,81.0,0.0,Area2
2014-03-17 02:15:00,4184.192656,19.1,81.0,0.0,Area2
2014-03-17 02:30:00,4257.988898,19.1,81.0,0.0,Area2
2014-03-17 02:45:00,4134.467352,19.1,81.0,0.0,Area2
2014-03-17 03:00:00,4029.184037,19.1,81.0,0.0,Area2
2014-03-17 03:15:00,4059.991916,19.1,81.0,0.0,Area2
2014-03-17 03:30:00,3973.979203,19.1,81.0,0.0,Area2
2014-03-17 03:45:00,4037.550675,19.1,81.0,0.0,Area2
2014-03-17 04:00:00,3981.099391,19.1,81.0,0.0,Area2
2014-03-17 04:15:00,3970.953191,19.1,81.0,0.0,Area2
2014-03-17 04:30:00,3953.838996,19.1,81.0,0.0,Area2
2014-03-17 04:45:00,3977.53338,19.1,81.0,0.0,Area2
2014-03-17 05:00:00,3926.282072,19.1,81.0,0.0,Area2
